trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-34-8:25:00 AM-6e8fb3e7-353a-66e3-1616-9e5823bfcf59,08:59:09,09:00:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-8:25:00 AM-6e8fb3e7-353a-66e3-1616-9e5823bfcf59,09:02:43,09:03:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-8:25:00 AM-6e8fb3e7-353a-66e3-1616-9e5823bfcf59,09:06:26,09:07:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-8:25:00 AM-6e8fb3e7-353a-66e3-1616-9e5823bfcf59,09:12:11,09:12:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,15:44:59,15:45:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,15:48:40,15:49:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,15:53:48,15:54:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,15:57:11,15:58:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:01:20,16:02:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:06:25,16:07:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:09:46,16:11:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:12:59,16:13:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:16:04,16:17:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:19:09,16:20:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:22:43,16:23:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:26:26,16:27:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-3:45:00 PM-6ef48b53-0a91-e437-e8c8-fde28b3dab82,16:32:11,16:32:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,09:44:59,09:45:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,09:48:40,09:49:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,09:53:48,09:54:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,09:57:11,09:58:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:01:20,10:02:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:06:25,10:07:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:09:46,10:11:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:12:59,10:13:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:16:04,10:17:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:19:09,10:20:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:22:43,10:23:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:26:26,10:27:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-9:45:00 AM-3d0cf77b-dff2-cc18-5f51-2cc83fd29fe3,10:32:11,10:32:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,07:44:59,07:45:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,07:48:40,07:49:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,07:53:48,07:54:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,07:57:11,07:58:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:01:20,08:02:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:06:25,08:07:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:09:46,08:11:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:12:59,08:13:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:16:04,08:17:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:19:09,08:20:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:22:43,08:23:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:26:26,08:27:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-7:45:00 AM-2eb281f9-acdd-ce8d-95f9-2b8423631ab5,08:32:11,08:32:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:24:59,15:25:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:28:40,15:29:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:33:48,15:34:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:37:11,15:38:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:41:20,15:42:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:46:25,15:47:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:49:46,15:51:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:52:59,15:53:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:56:04,15:57:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,15:59:09,16:00:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,16:02:43,16:03:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,16:06:26,16:07:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-3:25:00 PM-07e14909-c1af-efa6-88fc-aad5b894d12e,16:12:11,16:12:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,12:44:59,12:45:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,12:48:40,12:49:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,12:53:48,12:54:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,12:57:11,12:58:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:01:20,13:02:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:06:25,13:07:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:09:46,13:11:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:12:59,13:13:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:16:04,13:17:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:19:09,13:20:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:22:43,13:23:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:26:26,13:27:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-12:45:00 PM-cafd1973-b2b4-75c8-b1d6-2236d1403e9c,13:32:11,13:32:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:24:59,11:25:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:29:05,11:30:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:33:09,11:33:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:36:03,11:36:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:38:55,11:39:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:41:50,11:42:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:44:43,11:46:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:48:32,11:49:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:53:15,11:54:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,11:57:45,11:58:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,12:00:41,12:01:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,12:05:21,12:06:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-11:25:00 AM-4d0b4390-d975-882c-ac2f-84a77e32a136,12:10:50,12:10:51,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,21:44:59,21:45:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,21:48:40,21:49:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,21:53:48,21:54:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,21:57:11,21:58:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:01:20,22:02:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:06:25,22:07:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:09:46,22:11:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:12:59,22:13:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:16:04,22:17:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:19:09,22:20:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:22:43,22:23:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:26:26,22:27:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-9:45:00 PM-a6451de5-5ee2-717a-2a33-4371c4eea95b,22:32:11,22:32:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:24:59,14:25:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:28:40,14:29:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:33:48,14:34:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:37:11,14:38:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:41:20,14:42:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:46:25,14:47:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:49:46,14:51:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:52:59,14:53:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:56:04,14:57:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,14:59:09,15:00:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,15:02:43,15:03:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,15:06:26,15:07:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-2:25:00 PM-d1772ea4-103b-cdf9-0e41-4c4fcdb1c977,15:12:11,15:12:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:04:59,20:05:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:09:05,20:10:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:13:09,20:13:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:16:03,20:16:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
