trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
0_31461468,09:02:31,09:02:31,0:GDWA,21,,17361,1
0_51461650,16:54:30,16:54:30,0:GDWB,1,,0,1
0_51461650,16:58:33,16:59:03,0:GNOB,2,,1361,1
0_51461650,17:03:56,17:04:26,0:HDJB,3,,2867,1
0_51461650,17:05:47,17:06:17,0:GSUB,4,,3638,1
0_51461650,17:07:58,17:08:28,0:NDIB,5,,4386,1
0_51461650,17:10:25,17:10:55,0:PARB,6,,4986,1
0_51461650,17:13:24,17:13:54,0:C22B,7,,6358,1
0_51461650,17:15:49,17:16:19,0:PPAB,8,,7024,1
0_51461650,17:17:56,17:18:26,0:GMEB,9,,7758,1
0_51461650,17:21:02,17:21:32,0:CHTB,10,,8775,1
0_51461650,17:23:06,17:23:36,0:SURB,11,,9461,1
0_51461650,17:25:32,17:26:02,0:KYAB,12,,10046,1
0_51461650,17:28:02,17:28:32,0:LI6B,13,,10728,1
0_51461650,17:30:11,17:30:41,0:LI5B,14,,11506,1
0_51461650,17:32:47,17:33:17,0:SACB,15,,12027,1
0_51461650,17:34:54,17:35:24,0:LI1B,16,,12965,1
0_51461650,17:37:34,17:38:04,0:GDAB,17,,13714,1
0_51461650,17:39:44,17:40:14,0:DDIB,18,,14570,1
0_51461650,17:42:08,17:42:38,0:PLNB,19,,14999,1
0_51461650,17:48:31,17:49:01,0:GMOB,20,,16651,1
0_51461650,17:50:27,17:50:27,0:PGFB,21,,17361,1
1_71418223,18:35:30,18:35:30,0:GDWB,1,,0,1
1_71418223,18:39:33,18:40:03,0:GNOB,2,,1361,1
1_71418223,18:44:56,18:45:26,0:HDJB,3,,2867,1
1_71418223,18:46:47,18:47:17,0:GSUB,4,,3638,1
1_71418223,18:48:58,18:49:28,0:NDIB,5,,4386,1
1_71418223,18:51:25,18:51:55,0:PARB,6,,4986,1
1_71418223,18:54:24,18:54:54,0:C22B,7,,6358,1
1_71418223,18:56:49,18:57:19,0:PPAB,8,,7024,1
1_71418223,18:58:56,18:59:26,0:GMEB,9,,7758,1
1_71418223,19:02:02,19:02:32,0:CHTB,10,,8775,1
1_71418223,19:04:06,19:04:36,0:SURB,11,,9461,1
1_71418223,19:06:32,19:07:02,0:KYAB,12,,10046,1
1_71418223,19:09:02,19:09:32,0:LI6B,13,,10728,1
1_71418223,19:11:11,19:11:41,0:LI5B,14,,11506,1
1_71418223,19:13:47,19:14:17,0:SACB,15,,12027,1
1_71418223,19:15:54,19:16:24,0:LI1B,16,,12965,1
1_71418223,19:18:34,19:19:04,0:GDAB,17,,13714,1
1_71418223,19:20:44,19:21:14,0:DDIB,18,,14570,1
1_71418223,19:23:08,19:23:38,0:PLNB,19,,14999,1
1_71418223,19:29:31,19:30:01,0:GMOB,20,,16651,1
1_71418223,19:31:27,19:31:27,0:PGFB,21,,17361,1
0_61461591,11:00:30,11:00:30,0:GDWB,1,,0,1
0_61461591,11:04:33,11:05:03,0:GNOB,2,,1361,1
0_61461591,11:09:56,11:10:26,0:HDJB,3,,2867,1
0_61461591,11:11:47,11:12:17,0:GSUB,4,,3638,1
0_61461591,11:13:58,11:14:28,0:NDIB,5,,4386,1
0_61461591,11:16:25,11:16:55,0:PARB,6,,4986,1
0_61461591,11:19:24,11:19:54,0:C22B,7,,6358,1
0_61461591,11:21:49,11:22:19,0:PPAB,8,,7024,1
0_61461591,11:23:56,11:24:26,0:GMEB,9,,7758,1
0_61461591,11:27:02,11:27:32,0:CHTB,10,,8775,1
0_61461591,11:29:06,11:29:36,0:SURB,11,,9461,1
0_61461591,11:31:32,11:32:02,0:KYAB,12,,10046,1
0_61461591,11:34:02,11:34:32,0:LI6B,13,,10728,1
0_61461591,11:36:11,11:36:41,0:LI5B,14,,11506,1
0_61461591,11:38:47,11:39:17,0:SACB,15,,12027,1
0_61461591,11:40:54,11:41:24,0:LI1B,16,,12965,1
0_61461591,11:43:34,11:44:04,0:GDAB,17,,13714,1
0_61461591,11:45:44,11:46:14,0:DDIB,18,,14570,1
0_61461591,11:48:08,11:48:38,0:PLNB,19,,14999,1
0_61461591,11:54:31,11:55:01,0:GMOB,20,,16651,1
0_61461591,11:56:27,11:56:27,0:PGFB,21,,17361,1
0_21461788,13:39:30,13:39:30,0:PGFA,1,,0,1
0_21461788,13:45:50,13:46:20,0:PLNA,2,,2361,1
0_21461788,13:50:20,13:50:50,0:GDAA,3,,3646,1
0_21461788,13:55:48,13:56:18,0:SACA,4,,5301,1
0_21461788,14:05:26,14:05:56,0:GMEA,5,,9605,1
0_21461788,14:15:56,14:16:26,0:HDJA,6,,14410,1
0_21461788,14:23:30,14:23:30,0:GDWA,7,,17361,1
0_31461668,18:42:30,18:42:30,0:GDWB,1,,0,1
0_31461668,18:46:33,18:47:03,0:GNOB,2,,1361,1
0_31461668,18:51:56,18:52:26,0:HDJB,3,,2867,1
0_31461668,18:53:47,18:54:17,0:GSUB,4,,3638,1
0_31461668,18:55:58,18:56:28,0:NDIB,5,,4386,1
0_31461668,18:58:25,18:58:55,0:PARB,6,,4986,1
0_31461668,19:01:24,19:01:54,0:C22B,7,,6358,1
0_31461668,19:03:49,19:04:19,0:PPAB,8,,7024,1
0_31461668,19:05:56,19:06:26,0:GMEB,9,,7758,1
0_31461668,19:09:02,19:09:32,0:CHTB,10,,8775,1
0_31461668,19:11:06,19:11:36,0:SURB,11,,9461,1
0_31461668,19:13:32,19:14:02,0:KYAB,12,,10046,1
0_31461668,19:16:02,19:16:32,0:LI6B,13,,10728,1
0_31461668,19:18:11,19:18:41,0:LI5B,14,,11506,1
0_31461668,19:20:47,19:21:17,0:SACB,15,,12027,1
0_31461668,19:22:54,19:23:24,0:LI1B,16,,12965,1
0_31461668,19:25:34,19:26:04,0:GDAB,17,,13714,1
0_31461668,19:27:44,19:28:14,0:DDIB,18,,14570,1
0_31461668,19:30:08,19:30:38,0:PLNB,19,,14999,1
0_31461668,19:36:31,19:37:01,0:GMOB,20,,16651,1
0_31461668,19:38:27,19:38:27,0:PGFB,21,,17361,1
0_51461653,17:12:30,17:12:30,0:GDWB,1,,0,1
0_51461653,17:16:33,17:17:03,0:GNOB,2,,1361,1
0_51461653,17:21:56,17:22:26,0:HDJB,3,,2867,1
0_51461653,17:23:47,17:24:17,0:GSUB,4,,3638,1
0_51461653,17:25:58,17:26:28,0:NDIB,5,,4386,1
0_51461653,17:28:25,17:28:55,0:PARB,6,,4986,1
0_51461653,17:31:24,17:31:54,0:C22B,7,,6358,1
0_51461653,17:33:49,17:34:19,0:PPAB,8,,7024,1
0_51461653,17:35:56,17:36:26,0:GMEB,9,,7758,1
0_51461653,17:39:02,17:39:32,0:CHTB,10,,8775,1
0_51461653,17:41:06,17:41:36,0:SURB,11,,9461,1
0_51461653,17:43:32,17:44:02,0:KYAB,12,,10046,1
0_51461653,17:46:02,17:46:32,0:LI6B,13,,10728,1
0_51461653,17:48:11,17:48:41,0:LI5B,14,,11506,1
0_51461653,17:50:47,17:51:17,0:SACB,15,,12027,1
0_51461653,17:52:54,17:53:24,0:LI1B,16,,12965,1
0_51461653,17:55:34,17:56:04,0:GDAB,17,,13714,1
0_51461653,17:57:44,17:58:14,0:DDIB,18,,14570,1
0_51461653,18:00:08,18:00:38,0:PLNB,19,,14999,1
0_51461653,18:06:31,18:07:01,0:GMOB,20,,16651,1
0_51461653,18:08:27,18:08:27,0:PGFB,21,,17361,1
0_11461620,13:54:30,13:54:30,0:GDWB,1,,0,1
0_11461620,13:58:33,13:59:03,0:GNOB,2,,1361,1
0_11461620,14:03:56,14:04:26,0:HDJB,3,,2867,1
0_11461620,14:05:47,14:06:17,0:GSUB,4,,3638,1
0_11461620,14:07:58,14:08:28,0:NDIB,5,,4386,1
0_11461620,14:10:25,14:10:55,0:PARB,6,,4986,1
0_11461620,14:13:24,14:13:54,0:C22B,7,,6358,1
0_11461620,14:15:49,14:16:19,0:PPAB,8,,7024,1
0_11461620,14:17:56,14:18:26,0:GMEB,9,,7758,1
0_11461620,14:21:02,14:21:32,0:CHTB,10,,8775,1
0_11461620,14:23:06,14:23:36,0:SURB,11,,9461,1
0_11461620,14:25:32,14:26:02,0:KYAB,12,,10046,1
0_11461620,14:28:02,14:28:32,0:LI6B,13,,10728,1
0_11461620,14:30:11,14:30:41,0:LI5B,14,,11506,1
0_11461620,14:32:47,14:33:17,0:SACB,15,,12027,1
0_11461620,14:34:54,14:35:24,0:LI1B,16,,12965,1
0_11461620,14:37:34,14:38:04,0:GDAB,17,,13714,1
0_11461620,14:39:44,14:40:14,0:DDIB,18,,14570,1
0_11461620,14:42:08,14:42:38,0:PLNB,19,,14999,1
0_11461620,14:48:31,14:49:01,0:GMOB,20,,16651,1
0_11461620,14:50:27,14:50:27,0:PGFB,21,,17361,1
1_71418220,16:57:30,16:57:30,0:GDWB,1,,0,1
1_71418220,17:01:33,17:02:03,0:GNOB,2,,1361,1
1_71418220,17:06:56,17:07:26,0:HDJB,3,,2867,1
1_71418220,17:08:47,17:09:17,0:GSUB,4,,3638,1
1_71418220,17:10:58,17:11:28,0:NDIB,5,,4386,1
1_71418220,17:13:25,17:13:55,0:PARB,6,,4986,1
1_71418220,17:16:24,17:16:54,0:C22B,7,,6358,1
1_71418220,17:18:49,17:19:19,0:PPAB,8,,7024,1
1_71418220,17:20:56,17:21:26,0:GMEB,9,,7758,1
1_71418220,17:24:02,17:24:32,0:CHTB,10,,8775,1
1_71418220,17:26:06,17:26:36,0:SURB,11,,9461,1
1_71418220,17:28:32,17:29:02,0:KYAB,12,,10046,1
1_71418220,17:31:02,17:31:32,0:LI6B,13,,10728,1
1_71418220,17:33:11,17:33:41,0:LI5B,14,,11506,1
1_71418220,17:35:47,17:36:17,0:SACB,15,,12027,1
1_71418220,17:37:54,17:38:24,0:LI1B,16,,12965,1
1_71418220,17:40:34,17:41:04,0:GDAB,17,,13714,1
1_71418220,17:42:44,17:43:14,0:DDIB,18,,14570,1
1_71418220,17:45:08,17:45:38,0:PLNB,19,,14999,1
1_71418220,17:51:31,17:52:01,0:GMOB,20,,16651,1
1_71418220,17:53:27,17:53:27,0:PGFB,21,,17361,1
0_61461590,10:54:30,10:54:30,0:GDWB,1,,0,1
0_61461590,10:58:33,10:59:03,0:GNOB,2,,1361,1
0_61461590,11:03:56,11:04:26,0:HDJB,3,,2867,1
0_61461590,11:05:47,11:06:17,0:GSUB,4,,3638,1
0_61461590,11:07:58,11:08:28,0:NDIB,5,,4386,1
0_61461590,11:10:25,11:10:55,0:PARB,6,,4986,1
0_61461590,11:13:24,11:13:54,0:C22B,7,,6358,1
0_61461590,11:15:49,11:16:19,0:PPAB,8,,7024,1
0_61461590,11:17:56,11:18:26,0:GMEB,9,,7758,1
0_61461590,11:21:02,11:21:32,0:CHTB,10,,8775,1
0_61461590,11:23:06,11:23:36,0:SURB,11,,9461,1
0_61461590,11:25:32,11:26:02,0:KYAB,12,,10046,1
0_61461590,11:28:02,11:28:32,0:LI6B,13,,10728,1
0_61461590,11:30:11,11:30:41,0:LI5B,14,,11506,1
0_61461590,11:32:47,11:33:17,0:SACB,15,,12027,1
0_61461590,11:34:54,11:35:24,0:LI1B,16,,12965,1
0_61461590,11:37:34,11:38:04,0:GDAB,17,,13714,1
0_61461590,11:39:44,11:40:14,0:DDIB,18,,14570,1
0_61461590,11:42:08,11:42:38,0:PLNB,19,,14999,1
0_61461590,11:48:31,11:49:01,0:GMOB,20,,16651,1
0_61461590,11:50:27,11:50:27,0:PGFB,21,,17361,1
0_21461791,13:57:30,13:57:30,0:PGFA,1,,0,1
0_21461791,14:03:50,14:04:20,0:PLNA,2,,2361,1
0_21461791,14:08:20,14:08:50,0:GDAA,3,,3646,1
0_21461791,14:13:48,14:14:18,0:SACA,4,,5301,1
0_21461791,14:23:26,14:23:56,0:GMEA,5,,9605,1
0_21461791,14:33:56,14:34:26,0:HDJA,6,,14410,1
0_21461791,14:41:30,14:41:30,0:GDWA,7,,17361,1
0_31461671,19:00:30,19:00:30,0:GDWB,1,,0,1
0_31461671,19:04:33,19:05:03,0:GNOB,2,,1361,1
0_31461671,19:09:56,19:10:26,0:HDJB,3,,2867,1
0_31461671,19:11:47,19:12:17,0:GSUB,4,,3638,1
0_31461671,19:13:58,19:14:28,0:NDIB,5,,4386,1
0_31461671,19:16:25,19:16:55,0:PARB,6,,4986,1
0_31461671,19:19:24,19:19:54,0:C22B,7,,6358,1
0_31461671,19:21:49,19:22:19,0:PPAB,8,,7024,1
0_31461671,19:23:56,19:24:26,0:GMEB,9,,7758,1
0_31461671,19:27:02,19:27:32,0:CHTB,10,,8775,1
0_31461671,19:29:06,19:29:36,0:SURB,11,,9461,1
0_31461671,19:31:32,19:32:02,0:KYAB,12,,10046,1
0_31461671,19:34:02,19:34:32,0:LI6B,13,,10728,1
0_31461671,19:36:11,19:36:41,0:LI5B,14,,11506,1
0_31461671,19:38:47,19:39:17,0:SACB,15,,12027,1
0_31461671,19:40:54,19:41:24,0:LI1B,16,,12965,1
0_31461671,19:43:34,19:44:04,0:GDAB,17,,13714,1
0_31461671,19:45:44,19:46:14,0:DDIB,18,,14570,1
0_31461671,19:48:08,19:48:38,0:PLNB,19,,14999,1
0_31461671,19:54:31,19:55:01,0:GMOB,20,,16651,1
0_31461671,19:56:27,19:56:27,0:PGFB,21,,17361,1
0_11461623,14:12:30,14:12:30,0:GDWB,1,,0,1
0_11461623,14:16:33,14:17:03,0:GNOB,2,,1361,1
0_11461623,14:21:56,14:22:26,0:HDJB,3,,2867,1
0_11461623,14:23:47,14:24:17,0:GSUB,4,,3638,1
0_11461623,14:25:58,14:26:28,0:NDIB,5,,4386,1
0_11461623,14:28:25,14:28:55,0:PARB,6,,4986,1
0_11461623,14:31:24,14:31:54,0:C22B,7,,6358,1
0_11461623,14:33:49,14:34:19,0:PPAB,8,,7024,1
0_11461623,14:35:56,14:36:26,0:GMEB,9,,7758,1
0_11461623,14:39:02,14:39:32,0:CHTB,10,,8775,1
0_11461623,14:41:06,14:41:36,0:SURB,11,,9461,1
0_11461623,14:43:32,14:44:02,0:KYAB,12,,10046,1
0_11461623,14:46:02,14:46:32,0:LI6B,13,,10728,1
0_11461623,14:48:11,14:48:41,0:LI5B,14,,11506,1
0_11461623,14:50:47,14:51:17,0:SACB,15,,12027,1
0_11461623,14:52:54,14:53:24,0:LI1B,16,,12965,1
0_11461623,14:55:34,14:56:04,0:GDAB,17,,13714,1
0_11461623,14:57:44,14:58:14,0:DDIB,18,,14570,1
0_11461623,15:00:08,15:00:38,0:PLNB,19,,14999,1
0_11461623,15:06:31,15:07:01,0:GMOB,20,,16651,1
0_11461623,15:08:27,15:08:27,0:PGFB,21,,17361,1
1_71418221,20:41:30,20:41:30,0:PGFA,1,,0,1
1_71418221,20:43:26,20:43:56,0:GMOA,2,,724,1
1_71418221,20:49:48,20:50:18,0:PLNA,3,,2361,1
1_71418221,20:52:49,20:53:19,0:DDIA,4,,2809,1
1_71418221,20:54:34,20:55:04,0:GDAA,5,,3646,1
1_71418221,20:56:56,20:57:26,0:LI1A,6,,4309,1
1_71418221,20:59:03,20:59:33,0:SACA,7,,5301,1
1_71418221,21:01:39,21:02:09,0:LI5A,8,,5779,1
1_71418221,21:03:32,21:04:02,0:LI6A,9,,6557,1
1_71418221,21:06:02,21:06:32,0:KYAA,10,,7579,1
1_71418221,21:08:44,21:09:14,0:SURA,11,,7944,1
1_71418221,21:10:31,21:11:01,0:CHTA,12,,8501,1
1_71418221,21:13:36,21:14:06,0:GMEA,13,,9605,1
1_71418221,21:16:00,21:16:30,0:PPAA,14,,10252,1
1_71418221,21:18:38,21:19:08,0:C22A,15,,10916,1
1_71418221,21:21:07,21:21:37,0:PARA,16,,12377,1
1_71418221,21:23:51,21:24:21,0:NDIA,17,,12879,1
1_71418221,21:26:02,21:26:32,0:GSUA,18,,13637,1
1_71418221,21:27:53,21:28:23,0:HDJA,19,,14410,1
1_71418221,21:33:01,21:33:31,0:GNOA,20,,15908,1
1_71418221,21:37:31,21:37:31,0:GDWA,21,,17361,1
0_61461545,06:24:30,06:24:30,0:GDWB,1,,0,1
0_61461545,06:28:33,06:29:03,0:GNOB,2,,1361,1
0_61461545,06:33:56,06:34:26,0:HDJB,3,,2867,1
0_61461545,06:35:47,06:36:17,0:GSUB,4,,3638,1
0_61461545,06:37:58,06:38:28,0:NDIB,5,,4386,1
0_61461545,06:40:25,06:40:55,0:PARB,6,,4986,1
0_61461545,06:43:24,06:43:54,0:C22B,7,,6358,1
0_61461545,06:45:49,06:46:19,0:PPAB,8,,7024,1
0_61461545,06:47:56,06:48:26,0:GMEB,9,,7758,1
0_61461545,06:51:02,06:51:32,0:CHTB,10,,8775,1
0_61461545,06:53:06,06:53:36,0:SURB,11,,9461,1
0_61461545,06:55:32,06:56:02,0:KYAB,12,,10046,1
0_61461545,06:58:02,06:58:32,0:LI6B,13,,10728,1
0_61461545,07:00:11,07:00:41,0:LI5B,14,,11506,1
0_61461545,07:02:47,07:03:17,0:SACB,15,,12027,1
0_61461545,07:04:54,07:05:24,0:LI1B,16,,12965,1
0_61461545,07:07:34,07:08:04,0:GDAB,17,,13714,1
0_61461545,07:09:44,07:10:14,0:DDIB,18,,14570,1
0_61461545,07:12:08,07:12:38,0:PLNB,19,,14999,1
0_61461545,07:18:31,07:19:01,0:GMOB,20,,16651,1
0_61461545,07:20:27,07:20:27,0:PGFB,21,,17361,1
0_31461931,12:57:30,12:57:30,0:GDWB,1,,0,1
0_31461931,13:04:34,13:05:04,0:HDJB,2,,2867,1
0_31461931,13:15:04,13:15:34,0:GMEB,3,,7758,1
0_31461931,13:24:42,13:25:12,0:SACB,4,,12027,1
0_31461931,13:30:10,13:30:40,0:GDAB,5,,13714,1
0_31461931,13:34:40,13:35:10,0:PLNB,6,,14999,1
0_31461931,13:41:30,13:41:30,0:PGFB,7,,17361,1
0_21461766,11:27:30,11:27:30,0:PGFA,1,,0,1
0_21461766,11:33:50,11:34:20,0:PLNA,2,,2361,1
0_21461766,11:38:20,11:38:50,0:GDAA,3,,3646,1
0_21461766,11:43:48,11:44:18,0:SACA,4,,5301,1
0_21461766,11:53:26,11:53:56,0:GMEA,5,,9605,1
0_21461766,12:03:56,12:04:26,0:HDJA,6,,14410,1
0_21461766,12:11:30,12:11:30,0:GDWA,7,,17361,1
0_51461663,18:12:30,18:12:30,0:GDWB,1,,0,1
0_51461663,18:16:33,18:17:03,0:GNOB,2,,1361,1
0_51461663,18:21:56,18:22:26,0:HDJB,3,,2867,1
0_51461663,18:23:47,18:24:17,0:GSUB,4,,3638,1
0_51461663,18:25:58,18:26:28,0:NDIB,5,,4386,1
0_51461663,18:28:25,18:28:55,0:PARB,6,,4986,1
0_51461663,18:31:24,18:31:54,0:C22B,7,,6358,1
0_51461663,18:33:49,18:34:19,0:PPAB,8,,7024,1
0_51461663,18:35:56,18:36:26,0:GMEB,9,,7758,1
0_51461663,18:39:02,18:39:32,0:CHTB,10,,8775,1
0_51461663,18:41:06,18:41:36,0:SURB,11,,9461,1
0_51461663,18:43:32,18:44:02,0:KYAB,12,,10046,1
0_51461663,18:46:02,18:46:32,0:LI6B,13,,10728,1
0_51461663,18:48:11,18:48:41,0:LI5B,14,,11506,1
0_51461663,18:50:47,18:51:17,0:SACB,15,,12027,1
0_51461663,18:52:54,18:53:24,0:LI1B,16,,12965,1
0_51461663,18:55:34,18:56:04,0:GDAB,17,,13714,1
0_51461663,18:57:44,18:58:14,0:DDIB,18,,14570,1
0_51461663,19:00:08,19:00:38,0:PLNB,19,,14999,1
0_51461663,19:06:31,19:07:01,0:GMOB,20,,16651,1
0_51461663,19:08:27,19:08:27,0:PGFB,21,,17361,1
0_11461630,14:54:30,14:54:30,0:GDWB,1,,0,1
0_11461630,14:58:33,14:59:03,0:GNOB,2,,1361,1
0_11461630,15:03:56,15:04:26,0:HDJB,3,,2867,1
0_11461630,15:05:47,15:06:17,0:GSUB,4,,3638,1
0_11461630,15:07:58,15:08:28,0:NDIB,5,,4386,1
0_11461630,15:10:25,15:10:55,0:PARB,6,,4986,1
0_11461630,15:13:24,15:13:54,0:C22B,7,,6358,1
0_11461630,15:15:49,15:16:19,0:PPAB,8,,7024,1
0_11461630,15:17:56,15:18:26,0:GMEB,9,,7758,1
0_11461630,15:21:02,15:21:32,0:CHTB,10,,8775,1
0_11461630,15:23:06,15:23:36,0:SURB,11,,9461,1
0_11461630,15:25:32,15:26:02,0:KYAB,12,,10046,1
0_11461630,15:28:02,15:28:32,0:LI6B,13,,10728,1
0_11461630,15:30:11,15:30:41,0:LI5B,14,,11506,1
0_11461630,15:32:47,15:33:17,0:SACB,15,,12027,1
0_11461630,15:34:54,15:35:24,0:LI1B,16,,12965,1
0_11461630,15:37:34,15:38:04,0:GDAB,17,,13714,1
0_11461630,15:39:44,15:40:14,0:DDIB,18,,14570,1
0_11461630,15:42:08,15:42:38,0:PLNB,19,,14999,1
0_11461630,15:48:31,15:49:01,0:GMOB,20,,16651,1
0_11461630,15:50:27,15:50:27,0:PGFB,21,,17361,1
0_41461453,07:24:30,07:24:30,0:PGFA,1,,0,1
0_41461453,07:26:26,07:26:56,0:GMOA,2,,724,1
0_41461453,07:32:48,07:33:18,0:PLNA,3,,2361,1
0_41461453,07:35:49,07:36:19,0:DDIA,4,,2809,1
0_41461453,07:37:34,07:38:04,0:GDAA,5,,3646,1
0_41461453,07:39:56,07:40:26,0:LI1A,6,,4309,1
0_41461453,07:42:03,07:42:33,0:SACA,7,,5301,1
0_41461453,07:44:39,07:45:09,0:LI5A,8,,5779,1
0_41461453,07:46:32,07:47:02,0:LI6A,9,,6557,1
0_41461453,07:49:02,07:49:32,0:KYAA,10,,7579,1
0_41461453,07:51:44,07:52:14,0:SURA,11,,7944,1
0_41461453,07:53:31,07:54:01,0:CHTA,12,,8501,1
0_41461453,07:56:36,07:57:06,0:GMEA,13,,9605,1
0_41461453,07:59:00,07:59:30,0:PPAA,14,,10252,1
0_41461453,08:01:38,08:02:08,0:C22A,15,,10916,1
0_41461453,08:04:07,08:04:37,0:PARA,16,,12377,1
0_41461453,08:06:51,08:07:21,0:NDIA,17,,12879,1
0_41461453,08:09:02,08:09:32,0:GSUA,18,,13637,1
0_41461453,08:10:53,08:11:23,0:HDJA,19,,14410,1
0_41461453,08:16:01,08:16:31,0:GNOA,20,,15908,1
0_41461453,08:20:31,08:20:31,0:GDWA,21,,17361,1
1_71418218,20:48:30,20:48:30,0:PGFA,1,,0,1
1_71418218,20:50:26,20:50:56,0:GMOA,2,,724,1
1_71418218,20:56:48,20:57:18,0:PLNA,3,,2361,1
1_71418218,20:59:49,21:00:19,0:DDIA,4,,2809,1
1_71418218,21:01:34,21:02:04,0:GDAA,5,,3646,1
1_71418218,21:03:56,21:04:26,0:LI1A,6,,4309,1
1_71418218,21:06:03,21:06:33,0:SACA,7,,5301,1
1_71418218,21:08:39,21:09:09,0:LI5A,8,,5779,1
1_71418218,21:10:32,21:11:02,0:LI6A,9,,6557,1
1_71418218,21:13:02,21:13:32,0:KYAA,10,,7579,1
1_71418218,21:15:44,21:16:14,0:SURA,11,,7944,1
1_71418218,21:17:31,21:18:01,0:CHTA,12,,8501,1
1_71418218,21:20:36,21:21:06,0:GMEA,13,,9605,1
1_71418218,21:23:00,21:23:30,0:PPAA,14,,10252,1
1_71418218,21:25:38,21:26:08,0:C22A,15,,10916,1
1_71418218,21:28:07,21:28:37,0:PARA,16,,12377,1
1_71418218,21:30:51,21:31:21,0:NDIA,17,,12879,1
1_71418218,21:33:02,21:33:32,0:GSUA,18,,13637,1
1_71418218,21:34:53,21:35:23,0:HDJA,19,,14410,1
1_71418218,21:40:01,21:40:31,0:GNOA,20,,15908,1
1_71418218,21:44:31,21:44:31,0:GDWA,21,,17361,1
0_21461785,13:21:30,13:21:30,0:PGFA,1,,0,1
0_21461785,13:27:50,13:28:20,0:PLNA,2,,2361,1
0_21461785,13:32:20,13:32:50,0:GDAA,3,,3646,1
0_21461785,13:37:48,13:38:18,0:SACA,4,,5301,1
0_21461785,13:47:26,13:47:56,0:GMEA,5,,9605,1
0_21461785,13:57:56,13:58:26,0:HDJA,6,,14410,1
0_21461785,14:05:30,14:05:30,0:GDWA,7,,17361,1
0_31461930,12:51:30,12:51:30,0:GDWB,1,,0,1
0_31461930,12:58:34,12:59:04,0:HDJB,2,,2867,1
0_31461930,13:09:04,13:09:34,0:GMEB,3,,7758,1
0_31461930,13:18:42,13:19:12,0:SACB,4,,12027,1
0_31461930,13:24:10,13:24:40,0:GDAB,5,,13714,1
0_31461930,13:28:40,13:29:10,0:PLNB,6,,14999,1
0_31461930,13:35:30,13:35:30,0:PGFB,7,,17361,1
0_51461662,18:06:30,18:06:30,0:GDWB,1,,0,1
0_51461662,18:10:33,18:11:03,0:GNOB,2,,1361,1
0_51461662,18:15:56,18:16:26,0:HDJB,3,,2867,1
0_51461662,18:17:47,18:18:17,0:GSUB,4,,3638,1
0_51461662,18:19:58,18:20:28,0:NDIB,5,,4386,1
0_51461662,18:22:25,18:22:55,0:PARB,6,,4986,1
0_51461662,18:25:24,18:25:54,0:C22B,7,,6358,1
0_51461662,18:27:49,18:28:19,0:PPAB,8,,7024,1
0_51461662,18:29:56,18:30:26,0:GMEB,9,,7758,1
0_51461662,18:33:02,18:33:32,0:CHTB,10,,8775,1
0_51461662,18:35:06,18:35:36,0:SURB,11,,9461,1
0_51461662,18:37:32,18:38:02,0:KYAB,12,,10046,1
0_51461662,18:40:02,18:40:32,0:LI6B,13,,10728,1
0_51461662,18:42:11,18:42:41,0:LI5B,14,,11506,1
0_51461662,18:44:47,18:45:17,0:SACB,15,,12027,1
0_51461662,18:46:54,18:47:24,0:LI1B,16,,12965,1
0_51461662,18:49:34,18:50:04,0:GDAB,17,,13714,1
0_51461662,18:51:44,18:52:14,0:DDIB,18,,14570,1
0_51461662,18:54:08,18:54:38,0:PLNB,19,,14999,1
0_51461662,19:00:31,19:01:01,0:GMOB,20,,16651,1
0_51461662,19:02:27,19:02:27,0:PGFB,21,,17361,1
0_11461617,13:36:30,13:36:30,0:GDWB,1,,0,1
0_11461617,13:40:33,13:41:03,0:GNOB,2,,1361,1
0_11461617,13:45:56,13:46:26,0:HDJB,3,,2867,1
0_11461617,13:47:47,13:48:17,0:GSUB,4,,3638,1
0_11461617,13:49:58,13:50:28,0:NDIB,5,,4386,1
0_11461617,13:52:25,13:52:55,0:PARB,6,,4986,1
0_11461617,13:55:24,13:55:54,0:C22B,7,,6358,1
0_11461617,13:57:49,13:58:19,0:PPAB,8,,7024,1
0_11461617,13:59:56,14:00:26,0:GMEB,9,,7758,1
0_11461617,14:03:02,14:03:32,0:CHTB,10,,8775,1
0_11461617,14:05:06,14:05:36,0:SURB,11,,9461,1
0_11461617,14:07:32,14:08:02,0:KYAB,12,,10046,1
0_11461617,14:10:02,14:10:32,0:LI6B,13,,10728,1
0_11461617,14:12:11,14:12:41,0:LI5B,14,,11506,1
0_11461617,14:14:47,14:15:17,0:SACB,15,,12027,1
0_11461617,14:16:54,14:17:24,0:LI1B,16,,12965,1
0_11461617,14:19:34,14:20:04,0:GDAB,17,,13714,1
0_11461617,14:21:44,14:22:14,0:DDIB,18,,14570,1
0_11461617,14:24:08,14:24:38,0:PLNB,19,,14999,1
0_11461617,14:30:31,14:31:01,0:GMOB,20,,16651,1
0_11461617,14:32:27,14:32:27,0:PGFB,21,,17361,1
1_71418219,15:33:30,15:33:30,0:GDWB,1,,0,1
1_71418219,15:37:33,15:38:03,0:GNOB,2,,1361,1
1_71418219,15:42:56,15:43:26,0:HDJB,3,,2867,1
1_71418219,15:44:47,15:45:17,0:GSUB,4,,3638,1
